Date,High,Low,Open,Close,Volume,Adj Close
2014-12-31,31.084999084472656,30.524999618530273,31.030000686645508,30.545000076293945,3273600.0,25.003158569335938
2015-01-02,30.80500030517578,30.329999923706055,30.75,30.540000915527344,2846000.0,24.999073028564453
2015-01-05,30.274999618530273,29.6200008392334,30.219999313354492,29.739999771118164,4757000.0,24.344213485717773
2015-01-06,29.774999618530273,29.395000457763672,29.704999923706055,29.475000381469727,5819000.0,24.12729835510254
2015-01-07,29.979999542236328,29.545000076293945,29.725000381469727,29.65999984741211,3653400.0,24.27873420715332
2015-01-08,30.15999984741211,29.729999542236328,29.8700008392334,29.950000762939453,4587600.0,24.516117095947266
2015-01-09,30.084999084472656,29.274999618530273,30.030000686645508,29.315000534057617,5993600.0,23.996322631835938
2015-01-12,29.375,28.969999313354492,29.30500030517578,29.145000457763672,3573200.0,23.857168197631836
2015-01-13,29.530000686645508,28.799999237060547,29.344999313354492,29.0,3341000.0,23.73847770690918
2015-01-14,28.985000610351562,28.485000610351562,28.600000381469727,28.774999618530273,4303600.0,23.554298400878906
2015-01-15,29.135000228881836,28.649999618530273,28.674999237060547,28.68000030517578,4579600.0,23.476537704467773
2015-01-16,29.100000381469727,28.584999084472656,28.645000457763672,29.09000015258789,3691000.0,23.812149047851562
2015-01-20,29.25,28.7450008392334,29.190000534057617,29.0049991607666,4013600.0,23.742572784423828
2015-01-21,29.110000610351562,28.729999542236328,28.895000457763672,29.049999237060547,5738200.0,23.779403686523438
2015-01-22,29.6200008392334,29.010000228881836,29.18000030517578,29.575000762939453,3699000.0,24.209152221679688
2015-01-23,29.610000610351562,29.350000381469727,29.600000381469727,29.364999771118164,2949000.0,24.03725242614746
2015-01-26,29.594999313354492,29.174999237060547,29.299999237060547,29.510000228881836,2816600.0,24.15594482421875
2015-01-27,29.450000762939453,29.065000534057617,29.260000228881836,29.2549991607666,3671800.0,23.947208404541016
2015-01-28,29.485000610351562,28.670000076293945,29.405000686645508,28.68000030517578,4777400.0,23.476537704467773
2015-01-29,28.90999984741211,28.475000381469727,28.709999084472656,28.825000762939453,3100600.0,23.59522819519043
2015-01-30,29.03499984741211,28.454999923706055,28.549999237060547,28.540000915527344,4742600.0,23.361936569213867
2015-02-02,29.135000228881836,28.204999923706055,28.450000762939453,29.084999084472656,4298600.0,23.808055877685547
